hash,blockchain,transaction_type,amount,wallet_address,date,fee_crypto,fee_crypto_symbol,fee_usd,usd_ils_rate,fee_ils_standard,fee_ils_markup_6pct,crypto_amount_sent,error
0xc68806ce48cc39c9d7170a52cf83f5baf0580adf40e426125b622829ea73c7e9,USDT-ERC20,send,303.982165,0xfe1b48a7871af6c1f27d0ef97d7f42b6a69781e5,2025-11-30,6.592e-05,ETH,0.2,3.263,0.64,0.68,303.982165,
0xb25ebf7a5afb367384451020720a256dec4c53ed28cb2e049710bbf8af57930d,USDT-ERC20,send,202.654774,0xce7822cbfae4c47090d90415a9f308664f98efcf,2025-11-30,4.791e-05,ETH,0.14,3.263,0.47,0.5,202.654774,
0xd6396f24cca5d9a58889da69a763f5db9bb67e3ebe50f32d4644b9bd95870570,USDT-ERC20,send,318.457507,0xc4e4520ebee2fde61ff707c366ade3ac9d4a8dd2,2025-11-30,4.785e-05,ETH,0.14,3.263,0.47,0.5,318.457507,
0x00a6e3bb1691f7d25009781e9fe6a27d1ce6d416533673e1531337c211cb7712,USDT-ERC20,send,1447.534119,0xce7822cbfae4c47090d90415a9f308664f98efcf,2025-11-30,6.552e-05,ETH,0.2,3.263,0.64,0.68,1447.534119,
e94f1352b7256a2e6a28e8b9854256d843065ee76c36682af467e1dbc7424b74,BTC,send,0.01830444,bc1q0y3vs000lg3mljngndcsw5f5xa2jqgv4xsgyes,2025-11-28,2.5e-06,BTC,0.23,3.263,0.74,0.79,0.01830444,
0x04a133d9de655cd240797ac18acf37b94250787d10c528dfcb43f415e2358458,USDT-ERC20,send,289.54119,0xc221ccda96e8d0ba6164ba9cbe38c5312384949b,2025-11-30,6.511e-05,ETH,0.19,3.263,0.64,0.67,289.54119,
0xd9b5829b4416129658447da91d1f96e4c3f0f980597aee0e85efb4d70c5d2bf2,USDT-ERC20,send,303.17029,0xdb246f5e1e34301f2ec4fb10a0ab92d31143e125,2025-11-28,7.002e-05,ETH,0.21,3.263,0.69,0.73,303.17029,
0x782b024bd35f2976575e4ad211070fc6c127f0a1f1fa72f7d73fd2d9b1a0a145,USDT-ERC20,send,92.394754,0x9e5da003c5b40e8482c55c99eac4482740060d5d,2025-11-28,7.054e-05,ETH,0.21,3.263,0.69,0.74,92.394754,
0x8e2274e144ff268be30da1c8a0f863f2dab7c640ac7ab4df7b45e64bfeac73d3,USDT-ERC20,send,1155.06452,0x61086c95224b2a91756667b324c97a93e98e9865,2025-11-28,6.967e-05,ETH,0.21,3.263,0.69,0.73,1155.06452,
0x24b6ac46dbd465d94e22ca72cae99368c6b961a760a2e2658532ef9dc5ad587e,USDT-ERC20,send,150.193513,0x677ef04316ee52ea938ccf30c4febca7adda952c,2025-11-28,7.077e-05,ETH,0.21,3.263,0.7,0.74,150.193513,
75b7740e84ad6c49b641491424c0f1cdf727b10beb03b764949fda2bb3da1ad1,BTC,send,0.00147749,bc1qrmm5fcmqguauc4gscxu46hjax76d03z7pgyzn8,2025-11-28,1.7e-06,BTC,0.16,3.263,0.51,0.54,0.00147749,
0x19443577a69586f8c910e8189833f147f836f1f2634126f1a808b21c1d999fa8,ETH,send,0.009496,0xf483f9ecc7370304e5ced698b6c56fa6cd2c961c,2025-11-28,2.376e-05,ETH,0.07,3.263,0.23,0.25,0.009496,
0x4e1be60647649179b336657b16ad7736d7da00b72d4f9aee76645ce5b8a37676,ETH,send,0.056988,0xecf18b41675c80d1bd0650e2fee9d73a3d56dbae,2025-11-28,2.392e-05,ETH,0.07,3.263,0.24,0.25,0.056988,
0xb84cd341999270733076ffdd816bf3d24facffba6e4f99b1b9de497a46e4e238,USDT-ERC20,send,184.746304,0x206d2acdd3eddd55ced4d03febbda662ff38791e,2025-11-28,5.229e-05,ETH,0.16,3.263,0.51,0.55,184.746304,
0x039a4b5257262d2841104b50d0ffa85b5025c0f0664a2b4157456cdfccfc5b82,ETH,send,0.37968,0xd1e4c88e19d1640c44bf7939d715522df191724a,2025-11-28,2.356e-05,ETH,0.07,3.263,0.23,0.25,0.37968,
0xcf109cb9d7b5b80deae9e1d1b667dd4c1f9e205b394e1b26b5e38f29a0d7a2d0,ETH,send,0.09498,0x9c2461fb027f8029c977e7e99e986f907a4848d2,2025-11-28,2.275e-05,ETH,0.07,3.263,0.22,0.24,0.09498,
0x2eac15b79bab12de2f1ae98df876a24a4672dd9b156ec5a3d8d9b6a4fe778789,USDT-ERC20,send,1097.061026,0xc02c86707429a4ba0b2f91631099418538cd35db,2025-11-28,5.048e-05,ETH,0.15,3.263,0.5,0.53,1097.061026,
0x609693ae6ca3edf5d6b8e1eb672f2f5874aa1f27bfef581a15982b8101b3d321,USDT-ERC20,send,1443.50135,0x206d2acdd3eddd55ced4d03febbda662ff38791e,2025-11-28,6.977e-05,ETH,0.21,3.263,0.69,0.73,1443.50135,
0xd13eb224c25b73ded8c5ef748c05981358a014889892e4acc0b4cdbf37804d8f,USDT-ERC20,send,1443.50135,0x76eeef1d753f70660132d202040a747e4394d932,2025-11-28,4.974e-05,ETH,0.15,3.263,0.49,0.52,1443.50135,
0xbca74db689d16e3b2c366b9103e8e91a495884adac85918dd3409062cdb33a51,USDT-ERC20,send,865.9983,0xe720a075b74607ae31b1851d5a14459e1bd98804,2025-11-28,4.996e-05,ETH,0.15,3.263,0.49,0.52,865.9983,
0xc6725e9afae7ef7135eedabea8fb982859dd74ed0e94bc0987f668ce0db92e35,USDT-ERC20,send,1443.163875,0x76eeef1d753f70660132d202040a747e4394d932,2025-11-28,6.779e-05,ETH,0.2,3.263,0.67,0.71,1443.163875,
0x9b16917879df8f544c85b1be6260096eec55e8de6b151903191586fced719625,USDT-ERC20,send,1443.50135,0xe720a075b74607ae31b1851d5a14459e1bd98804,2025-11-28,6.762e-05,ETH,0.2,3.263,0.67,0.71,1443.50135,
0x16236a331f173fdf7a207c332044116b07b9bf93547754b752169cd1aed11605,ETH,send,0.116013,0x385e9f50b15928081538e7f32926a26a2ed8fac4,2025-11-28,2.205e-05,ETH,0.07,3.263,0.22,0.23,0.116013,
6bbbd9ba06b2f81efac56ba67db6304b063983947fa218223df03c7ba4f9445e,BTC,send,0.51386807,bc1q3ym0jlvep227dyjqyaap4hlupdg67sdlecgcq8,2025-11-28,2.44e-06,BTC,0.22,3.263,0.73,0.77,0.51386807,
0x1e59420c87476438d277d116851df1cee736bbf28a6231cee303f26db8e52e0d,USDT-ERC20,send,28.870027,0xd2246de48d309adbebd58ef72abff5f2dbf687c3,2025-11-28,4.869e-05,ETH,0.15,3.263,0.48,0.51,28.870027,
0xa651ccc4ac53c8cc21806b43b5857c3d4aadf32b9b288f11d8d111673e61c355,USDT-ERC20,send,331.81275,0xc02c86707429a4ba0b2f91631099418538cd35db,2025-11-28,4.856e-05,ETH,0.15,3.263,0.48,0.51,331.81275,
0x6d187bf7d3202edc631b718dfbff79c174fd8ae9a0f0b1964743f82465203fde,USDT-ERC20,send,1442.4977,0xc02c86707429a4ba0b2f91631099418538cd35db,2025-11-28,6.597e-05,ETH,0.2,3.263,0.65,0.69,1442.4977,
0x9543da06798b614f604d55f3842c6226abd6239fb0155aa04cdcf9ecbfdaa4f2,ETH,send,0.004757,0xf483f9ecc7370304e5ced698b6c56fa6cd2c961c,2025-11-28,2.199e-05,ETH,0.07,3.263,0.22,0.23,0.004757,
0x6a79c9d816ad59fd79cce7b018cea206097cc62809f1842907955004d69f270a,ETH,send,0.476124,0xf0d87b5206d82db71c3f193b0addd21468f08de9,2025-11-28,2.209e-05,ETH,0.07,3.263,0.22,0.23,0.476124,
1339070d823beb0bbc27868c321ee7ec7928d1c47091c43d2111218eeb4a9178,BTC,send,0.52402351,bc1q3x0fvxjqelmreyyvne5qd2k0ufd9apahyjfjsr,2025-11-28,2.44e-06,BTC,0.22,3.263,0.73,0.77,0.52402351,
0x8b6926e41325f3625f077a8926d72161c2832331773bbb278ed60a2f6a26732f,USDT-ERC20,send,86.549862,0xb922ed39d8cde677fdba3074a0cd278c39b26449,2025-11-28,4.813e-05,ETH,0.15,3.263,0.47,0.5,86.549862,
0xdeadc9587e9126ce837cee0205bb511554aa8bc60919b9214075ed1fc823759a,USDT-ERC20,send,274.011316,0x67e47bfbf057fc6edafb6c7dcab02303522e8400,2025-11-28,4.816e-05,ETH,0.15,3.263,0.47,0.5,274.011316,
0x07e902a2e51ad24141ac8adcc8e28a9d8448c871b337a079fd7f3a81861eaed3,USDT-ERC20,send,432.74931,0x50ad605fb2047f31f1ac279977c48f01f56367c1,2025-11-28,6.599e-05,ETH,0.2,3.263,0.65,0.69,432.74931,
20a2d4c4d2756af83957347112ed0bc676c27eac1da4965fbd1426f79d1c1392,BTC,send,0.03173994,bc1qpg2msf8mzln9t5gs6ykalhh4x02ksrkxa0dzdg,2025-11-28,4.06e-06,BTC,0.37,3.263,1.21,1.28,0.03173994,
0xffd03267e510bb4dcdd6f85d50f8998998b05b3994adb5969452fe06553fd094,USDT-ERC20,send,11.53998,0xeb4487c4c425b7ce327f14a3689542a698a461c3,2025-11-28,4.793e-05,ETH,0.14,3.263,0.47,0.5,11.53998,
0x60580bfa7ca88c4a522d4fadc4ba5bfba9c8ba4548b9b88e85788beccf003132,USDT-ERC20,send,807.7055,0x48ae9deda70fb41df4e5c127329f16de26145aff,2025-11-28,6.624e-05,ETH,0.2,3.263,0.65,0.69,807.7055,
0xa035e9dec4a518a4b8e5b4aab69ac44d9c4b998322225a0f8337c30b968be0b7,USDT-ERC20,send,749.925722,0x03d9c19c787e875db723af2a7b9eb62e2a80b153,2025-11-28,4.817e-05,ETH,0.15,3.263,0.47,0.5,749.925722,
0xb706a183ad6660e12707391dc7c1e0b750ac185ad0e70594e8d8cd0c6a6399e3,ETH,send,0.047114,0x28a4c6bcca054fb0fe382d883ace531f2abd835f,2025-11-28,2.185e-05,ETH,0.07,3.263,0.21,0.23,0.047114,
0xc7ad538436c96d2704fe107f83548997b935a4325a4c9fa60233cb5a508aff94,ETH,send,0.028269,0x17076060b6214e935f6706733f5e90f01f94cde3,2025-11-28,2.194e-05,ETH,0.07,3.263,0.22,0.23,0.028269,
a125bcf1bd5f2c975396d54c20aa277a5df22ffbfd12c4c558e818b2577d4da5,BTC,send,0.53883995,bc1q3r2rkc0p8c2ma32nz04mpaxx6werwztjqcxtgs,2025-11-28,2.58e-06,BTC,0.24,3.263,0.77,0.81,0.53883995,
0x290400822e0211625296e4edb3383ebf3fdfae65352de851591beb543bb79a40,USDT-ERC20,send,1442.834875,0x03d9c19c787e875db723af2a7b9eb62e2a80b153,2025-11-28,4.814e-05,ETH,0.15,3.263,0.47,0.5,1442.834875,
0x78c6c0345414745f98866f90e597e62fe44db98fc2010302dc4afbe21a6e02bf,USDT-ERC20,send,115.453108,0x30b7bb873ec8d6e24cc7e6671b804e01602dc4a8,2025-11-28,4.803e-05,ETH,0.14,3.263,0.47,0.5,115.453108,
0xb23874c6177b0a953d444607f6882f9a67180bf8631b9c186d52248b2e39f0e7,USDT-ERC20,send,1096.93118,0x1bc1e6605a3e523c4b615790fd270be6f91dfd8e,2025-11-28,6.569e-05,ETH,0.2,3.263,0.65,0.69,1096.93118,
0x3a31fc772965d97732854d622e4ead51ea3b6f1d7a77d90dd55e716300f56398,USDT-ERC20,send,167.426338,0xe519c633ef18b4d0cf1855354a685762d77b6ae4,2025-11-28,4.792e-05,ETH,0.14,3.263,0.47,0.5,167.426338,
0x5759fb72cc3e44ac1b5465dda481b2f4ad47db9c2a5696b4b76b5ee20f7926a4,USDT-ERC20,send,144.33305,0xc85456aa80c141fae94d0e903c7c352e94ac597a,2025-11-28,6.637e-05,ETH,0.2,3.263,0.65,0.69,144.33305,
0x664ecfafed9e562b595abc30866c0ce9923bbd176d124c3e2816938e4cffeeb0,USDT-ERC20,send,404.180378,0x6619dcaf881e02e764c08c78117100710c3ff19b,2025-11-28,4.865e-05,ETH,0.15,3.263,0.48,0.51,404.180378,
0x51d285a977020ebd017f7c45dde99941b0806cba7d36f948a29df9209bf41042,USDT-ERC20,send,14.435013,0xd4fdeef9d20ff650b167fcc316047d99d7e620a0,2025-11-28,4.818e-05,ETH,0.15,3.263,0.47,0.5,14.435013,
ab66ccdf79f3253db0ad2e66509a731b2dca8b591b09a74bd8e5da43b46e8199,BTC,send,0.00428619,bc1qxchpr0l8rp5qa0waux6jv5n8k72fx0k95876vm,2025-11-28,2.81e-06,BTC,0.26,3.263,0.84,0.89,0.00428619,
0xcec4c1b31eed4b8e89ddbeb3e05b718ba840f6495524cc3af6fed843559fe157,USDT-ERC20,send,606.270566,0x481f84f1b806dad05e7e2764d611280899ebcebb,2025-11-28,4.863e-05,ETH,0.15,3.263,0.48,0.51,606.270566,
0xa25fa900eb43a1461e9e61cd4209146d2c91a06a0e17bd4ad31de47f7c7edcf6,USDT-ERC20,send,1414.631323,0x6619dcaf881e02e764c08c78117100710c3ff19b,2025-11-28,6.591e-05,ETH,0.2,3.263,0.65,0.69,1414.631323,
0xca0d7b3090d753dad55276866a0cbcb7df1141195e5934f9b79a54cab100678d,USDT-ERC20,send,519.720498,0x92709e947f4dc1fd53dd5c823b1e5ceea8e918dd,2025-11-28,4.838e-05,ETH,0.15,3.263,0.48,0.5,519.720498,
0xea2a1a9b0319be95a384f535be25d3030f94a0dd39a516dc3435d74721693bd3,USDT-ERC20,send,57.740054,0x75a68ec59715cff281e4490e18d3f0abaf033593,2025-11-28,4.849e-05,ETH,0.15,3.263,0.48,0.51,57.740054,
5209151be7644fa5564de123a999a4000d9556b2b425f8b94c436f8ca316c901,BTC,send,0.59145953,3EJkmDJuCCAzYwbbkJBx2WUWeWNwgaMWH2,2025-11-28,4.74e-06,BTC,0.43,3.263,1.41,1.5,0.59145953,
0x545e40c15aea13775c8c2e540bc7ec9fe136072e68625cb49d0ff7adfaa59e9b,USDT-ERC20,send,1068.434681,0x5e5f814b012e29a96e2b9734a4359d1f75d06aff,2025-11-28,6.626e-05,ETH,0.2,3.263,0.65,0.69,1068.434681,
0x1c2065128d3ea4a5003a6396810dc514df33b84e3435f7be2fd65d11ee4465e2,ETH,send,0.033117,0xab4b2157073ff748a13d46588123cad9ffbb359d,2025-11-28,2.197e-05,ETH,0.07,3.263,0.22,0.23,0.033117,
0xf35b40de67abdcdab3bdfdd57867d0adfbc8a976d924e4eac47f0168e50f78a9,USDT-ERC20,send,202.159638,0x32558e8ed12ccd2c5c4734db50e13a2a421763bf,2025-11-28,4.801e-05,ETH,0.14,3.263,0.47,0.5,202.159638,
0xf15dc9a0d28a83451fe6f492ba8951344d04f4a4bd19ebbee4988d14646a3694,USDT-ERC20,send,86.639844,0xbbf4a29c726f4868fd7af4e59f03fced082d9c46,2025-11-28,6.586e-05,ETH,0.2,3.263,0.65,0.69,86.639844,
0xd077c04ae29c4ddbf99374fddd609ebaa47af863cd5eb96c1c9a9a84ec666a7d,ETH,send,0.179797,0x5325f4ed159db8780550c49722fc7b6421e38613,2025-11-28,2.186e-05,ETH,0.07,3.263,0.22,0.23,0.179797,
0xc7cb5ea80a7bc93147bd9b361399f51152376a5afa8dff7dda64f154b16f308d,ETH,send,0.18907,0xb2651dc93847c2452b565de63ec6b485dd0ffc34,2025-11-28,2.194e-05,ETH,0.07,3.263,0.22,0.23,0.18907,
0x0d40d2cb8562f2e78d65229b612f57e23f356d13c432b2934d727da7eceda281,USDT-ERC20,send,722.16765,0xc7d30a9260c7b1e38f8dd860b7bdb1c6c71d2757,2025-11-28,6.613e-05,ETH,0.2,3.263,0.65,0.69,722.16765,
0x04d486935e96103ba085eff836d7e672109bdd81f8d220defd7e99f824b59dfb,USDT-ERC20,send,271.597007,0xcd89f61a4f6d64b20c1b6966829ec9fc73a36829,2025-11-28,6.59e-05,ETH,0.2,3.263,0.65,0.69,271.597007,
0x7a2c5ae787651c2bd498ef983fec4cca6898bb3a144e6da5e142e61a027b541e,USDT-ERC20,send,577.934459,0x6d53938784304d3d571dc69346e088b215dfdfc9,2025-11-28,6.544e-05,ETH,0.2,3.263,0.64,0.68,577.934459,
0x3eb0815185702c511cc32b2cf6d55e98b777116574b7ea5a80fd6c27a4f33cfb,USDT-ERC20,send,577.86599,0x6c04000d6624e422febdacc98e068468f99060a3,2025-11-28,6.571e-05,ETH,0.2,3.263,0.65,0.69,577.86599,
cbc9f2bf7942d001a3e710f92d0348bc5bb0bbc0ffc21941417b47f26a8342eb,BTC,send,0.02623228,bc1qy2xh0juc5e6cs7zyhqvrwrlc5aej4ar5dh5nzg,2025-11-28,3.24e-06,BTC,0.3,3.263,0.97,1.02,0.02623228,
0xab625918cadfb06fcbb2d79fcf317a8617f33a87d5465718c2fd5b0deb83e2df,USDT-ERC20,send,144.466497,0x6eda15004b20ddc20b3df2d40eff3653f562d34b,2025-11-28,4.805e-05,ETH,0.14,3.263,0.47,0.5,144.466497,
0x9e27d68e465d17f74ab8bf129ed2be0f93bc7c84a8c19f6b9fa9b842ee3653a8,USDT-ERC20,send,173.400381,0x9f01d045ee67625eb5854dee08883a5b85bd1ae3,2025-11-28,4.852e-05,ETH,0.15,3.263,0.48,0.51,173.400381,
0x7e8528b1c1ce752dd3d669bff774cc278b93f48485acb3828d5988346a4f5db1,ETH,send,0.006626,0x4845de28a896e76c386e4c3a2ab06c7fed029576,2025-11-28,2.216e-05,ETH,0.07,3.263,0.22,0.23,0.006626,
0x2756211e3a1233610a65b5b7b16d587d0a7df3d2e85c53be435e8c9d096ae64d,USDT-ERC20,send,28.900063,0x9098b7a973dc79eb68198ed5c478c632670f0a6e,2025-11-28,4.833e-05,ETH,0.15,3.263,0.48,0.5,28.900063,
0x6b7dcfd403aee1fb65234ac50926c5dba5d440cdc47dc334ea9286935d487aa4,USDT-ERC20,send,881.451936,0x3d997ec1b881b34b4779a7b1fe6576d6a49943d3,2025-11-28,6.729e-05,ETH,0.2,3.263,0.66,0.7,881.451936,
0xe7c6f9a9228c5cdc8074bcebaeab7d8fb8d53569e524b003e16fd34a9c8f42e1,ETH,send,0.18898,0x1b618bc8fb883eed6514a82689d7cebf1c516a62,2025-11-28,2.19e-05,ETH,0.07,3.263,0.22,0.23,0.18898,
0x028a6127e5b37959a7a077890cfaa3de94f87c76e5475af03c4a859856bcf9f8,ETH,send,0.037798,0xdcbb87249171aa582092f21caafd1044d21a1769,2025-11-28,2.181e-05,ETH,0.07,3.263,0.21,0.23,0.037798,
0x295b9c7f10423b767526233f564fd169c91b26e36df75a837140bea4a9e1b783,USDT-ERC20,send,520.201143,0xe9efc5d48cf80d7d885c9b606c6d2bf7149d467d,2025-11-28,6.621e-05,ETH,0.2,3.263,0.65,0.69,520.201143,
b67422928d72148526cdf8bd79fb61b99794c3790ae7538c0653896b1960981a,BTC,send,0.04085452,bc1qsmdmzrgt98um7akg29sp7keqn6h4krezzflv54,2025-11-28,5.25e-06,BTC,0.48,3.263,1.56,1.66,0.04085452,
0xe57693120abbdb1223328c8d7a420deeb680cfd56945d0465f1d682b9f988bf0,USDT-ERC20,send,1445.170221,0xf418408a19f50223e9a9782b6cff91fcb8782713,2025-11-28,4.809e-05,ETH,0.15,3.263,0.47,0.5,1445.170221,
0xdfdee8868334d998a4b3e6da29c59c76003ce5c872116c1882d0e727ebb0ff89,ETH,send,0.443633,0x263d87a0ec34f043027050f82d9658d49ded7d16,2025-11-28,2.18e-05,ETH,0.07,3.263,0.21,0.23,0.443633,
0x0dd7a72ce73ee7ddb03d22719c15510d3802dfd79bfe73b745995c2cf986e19f,ETH,send,0.09441,0x085fb155a0cb21be03f91597c9f0b9fb167c02e5,2025-11-28,2.198e-05,ETH,0.07,3.263,0.22,0.23,0.09441,
0x538de701a93b0e8fbcc2e090046da86ec3708f194c837ae6685d9a0197ac95a3,USDT-ERC20,send,982.715753,0xdcbb87249171aa582092f21caafd1044d21a1769,2025-11-28,4.802e-05,ETH,0.14,3.263,0.47,0.5,982.715753,
0x12583e1ae4a497cfcc9f51cf41d9e7f19350062b77c0617411be7566ac71a9a3,ETH,send,0.018892,0x71ec72a3e92534706f3e330d770ca06f9b52d0f0,2025-11-28,2.186e-05,ETH,0.07,3.263,0.22,0.23,0.018892,
0x88d05e2b5f8c264c84b9051c628322dd56805a3cb569a44ad2c44992b16d2432,USDT-ERC20,send,1445.003175,0xdcbb87249171aa582092f21caafd1044d21a1769,2025-11-28,6.59e-05,ETH,0.2,3.263,0.65,0.69,1445.003175,
0xa147e51fb85038c5e291d4758ae5114b557adf6063cf7020fb2d34be59038dbd,USDT-ERC20,send,346.879953,0x13947862e99b18c45efda4876c653e7e7b5ba868,2025-11-28,4.81e-05,ETH,0.15,3.263,0.47,0.5,346.879953,
0xaeec211b049601c3346320533967e2a1574d3d4bc66fec5889482abec321f6b0,ETH,send,0.009435,0x2c6c208e0e6f6a3b60298c06ff033bbe92b701b3,2025-11-28,2.186e-05,ETH,0.07,3.263,0.22,0.23,0.009435,
0x254c06eb76c8aef7d5207a197d80ce12b7abe8ebec3a9c00dddfacfedef0ae0d,USDT-ERC20,send,548.909258,0x2c6c208e0e6f6a3b60298c06ff033bbe92b701b3,2025-11-28,6.595e-05,ETH,0.2,3.263,0.65,0.69,548.909258,
0x7a61b4890e4b97827c11e42f31d3ad9664c99b298f4ae36a5f16de86e194c124,USDT-ERC20,send,130.004822,0x7aee8b6d7b32f5ca72709fc13e14bc218ea2c820,2025-11-28,4.823e-05,ETH,0.15,3.263,0.47,0.5,130.004822,
0xeb55165100a9a224716672e7d8cea9fe2c939e1727d01a1ba04e9417fe08467c,USDT-ERC20,send,1444.49805,0x3be91f866fad81a07cf274acb0f1bfc819855121,2025-11-28,4.812e-05,ETH,0.15,3.263,0.47,0.5,1444.49805,
0x7815cfeda9550b16a883d66a8386c8a460642ef10e0bae4465d25390df33b3a5,USDT-ERC20,send,63.550753,0xb614a21a29f7ee46531a9468f945ee9e232bef0f,2025-11-28,4.947e-05,ETH,0.15,3.263,0.49,0.52,63.550753,
0x74e94c3f4f19de122d568b998f56fb1c48ee10989ce83fe227d8771832637eac,USDT-ERC20,send,1444.664973,0x3be91f866fad81a07cf274acb0f1bfc819855121,2025-11-28,6.762e-05,ETH,0.2,3.263,0.67,0.71,1444.664973,
e7f2ae229025369d3558916fec7d52f97e7d48a01a81d5ffe825a7efcfedd0da,BTC,send,2.95124032,bc1qdnmqactpreq58z4y8q6rdlnrwjsqjagqe2jez2,2025-11-28,3.99e-06,BTC,0.36,3.263,1.19,1.26,2.95124032,
0xdd95f4fdda22b482c62381caa8a79070ef8346bbaf1765ef43d9eaf8cab5fca8,USDT-ERC20,send,1444.3353,0xa896e09603340aa90ed7ad910dfede1bd3f745d0,2025-11-28,6.786e-05,ETH,0.2,3.263,0.67,0.71,1444.3353,
0x497bcdba390a21b471cf9d284a651ac47231c6a7eccf659bc35d654ea589ed22,USDT-ERC20,send,1444.83615,0xa896e09603340aa90ed7ad910dfede1bd3f745d0,2025-11-28,6.981e-05,ETH,0.21,3.263,0.69,0.73,1444.83615,
0xb5541ebb6c58284b456e75848d48fdaf4a028b8d81bc8cbfd44a152fc395fe71,USDT-ERC20,send,115.573198,0x75ec1a28b293811c505d387c06750f055579064f,2025-11-28,4.813e-05,ETH,0.15,3.263,0.47,0.5,115.573198,
0xe80cadcabdf05f3e04a1eba5adcd818509dd6ff11b7b4a07a4c662e593889a22,USDT-ERC20,send,92.490893,0x6ab67dfc18a79ae5ed5e5951597a46b04c23b514,2025-11-28,6.663e-05,ETH,0.2,3.263,0.66,0.69,92.490893,
0x11d798fea3d3ee0e7ce1c588531aeb943af7449054330a4e55bb75f580192377,USDT-ERC20,send,14.450031,0x6ea90e3c73bc617fedbec041fb8fb0ebe7b89597,2025-11-28,4.878e-05,ETH,0.15,3.263,0.48,0.51,14.450031,
0xf3e20418e934edc1b0ecfffc43c41de12d15e3531b60a685e4cfe11b4c2b4290,USDT-ERC20,send,549.164685,0xaf3ceff5a5162afc8ce6445c90c3e67e0ca50829,2025-11-28,6.666e-05,ETH,0.2,3.263,0.66,0.7,549.164685,
0x5745424705308fc55e89bb24c3b368d9b6e3d7a6b11a6fdb52af27420ecfa98d,USDT-ERC20,send,809.386564,0x6a0293b834af1ae9b4a4783c75ee571fb5a96675,2025-11-28,4.872e-05,ETH,0.15,3.263,0.48,0.51,809.386564,
cb867cbe463a9bba4890c19cdad22016e2df94f417fff1153d677c6ac80fe57b,BTC,send,0.60204399,bc1qw5mych5htcvjlhyxtmnpncx98sl7ycv8tulp3y,2025-11-28,4.8e-06,BTC,0.44,3.263,1.43,1.52,0.60204399,
0x6973fb2014b6083370f06792720532d4ce66a519fa2baca857ff81ee8bc89dc9,USDT-ERC20,send,462.506608,0x2d52e2e1ca7dbdd3667e33c51381e630ec9f4a7f,2025-11-28,6.676e-05,ETH,0.2,3.263,0.66,0.7,462.506608,
0x3dc4c8c45bd8791378753c5099c20394437db0f90b3b7b2e8ff290e50c01e488,ETH,send,0.034455,0x17076060b6214e935f6706733f5e90f01f94cde3,2025-11-28,2.209e-05,ETH,0.07,3.263,0.22,0.23,0.034455,
0x803847ef0002201d4c8dda7170deb66d288b6a92129b2652bd62fa30f699aec4,ETH,send,0.19126,0x525506b25782576989c6c9bc973650e13b5bcc71,2025-11-28,2.201e-05,ETH,0.07,3.263,0.22,0.23,0.19126,
0xeb8da16b12b042093098379e5001ea6351905060fe4c11da83bc1fd7a1211b96,USDT-ERC20,send,98.151005,0xc98f137945b3520fd3c03c9b11721ba4212bf4b6,2025-11-28,4.821e-05,ETH,0.15,3.263,0.47,0.5,98.151005,
0xb47e25c07191cd8cfa4b3d868dd8ef23be682410e5ef95ef79d1a39afa67bae1,USDT-ERC20,send,360.807631,0x3575e2f013765ab5adb003d790c0a74fbb746ffa,2025-11-28,4.844e-05,ETH,0.15,3.263,0.48,0.51,360.807631,
f7c905cf3852b3f99b12d12f64093c3b234a46b967016bddf1f45bfaebd73f29,BTC,send,0.63847085,bc1q07dua5ct644dnc2eezxk2x7ly4ydwhq8kwjc6s,2025-11-28,2.1e-06,BTC,0.19,3.263,0.63,0.66,0.63847085,
0xfa2989f726b134041a2daa6c5a13e0a23029d5c87975ce1cef0593835bc7747f,USDT-ERC20,send,202.145629,0xd8eefcb60d44e7d96e0ef9305d161307c26dad87,2025-11-28,6.639e-05,ETH,0.2,3.263,0.65,0.69,202.145629,
0x56daf4ee8c7f916bc82a2cb1af726b89faa05332674d2b377984b794faa2ac33,ETH,send,0.076728,0x9eca982e3e0f38061420861242b54c66aa297ffe,2025-11-28,2.202e-05,ETH,0.07,3.263,0.22,0.23,0.076728,
0xb31b8a74d1239344dedabcc4dc5ef90abda0d1809c9438e22af197563d65409e,USDT-ERC20,send,86.674137,0xad76d1ede3e5e1af6a2ec4645404b000a4b05ac8,2025-11-28,6.632e-05,ETH,0.2,3.263,0.65,0.69,86.674137,
2710e3a2af94539ff36293bccd7cf369f988e301f34d29f00c8da4057a06eeb6,BTC,send,0.65724295,bc1q9ylv37m93fw065axkkudhu3stxypts6su9h4sv,2025-11-28,2.44e-06,BTC,0.22,3.263,0.73,0.77,0.65724295,
0x39ef52737a490537a1f5477a25beb43ae8968df801c2bf044a2d54e58eeb78f8,USDT-ERC20,send,20.219291,0x6ea90e3c73bc617fedbec041fb8fb0ebe7b89597,2025-11-28,4.798e-05,ETH,0.14,3.263,0.47,0.5,20.219291,
0x41744fe3532a79aa240386a775b42773725a8917a2041af5e71d7265c69218f8,USDT-ERC20,send,72.203207,0x4de90b8775e03f8116f683ea81a62d3946408c85,2025-11-28,6.581e-05,ETH,0.2,3.263,0.65,0.69,72.203207,
0x668aa50182f17b7eeb940c0768d588d9fe731f69be25cf220cfbebbe59e46acf,USDT-ERC20,send,115.525132,0x20c9851f939a49fbb4e6bb3706b43c49be59d140,2025-11-28,4.798e-05,ETH,0.14,3.263,0.47,0.5,115.525132,
