hash,blockchain,transaction_type,amount,wallet_addr,date,fee_crypto,fee_crypto_ticker,fee_usd,usd_ils_rate,fee_ils_standard,fee_ils_markup_6pct
0xb2155ee7c3f7c8f7f1d32ea6153115b388d02904b9480218f349159288782bf9,ETH,Cash Out,0.22142249,0x8575063670109ce51ad11d4c2a70eb8787f6139e,2024-05-30,0.00026451,ETH,0.66,3.7210,2.46,2.61
0xa599d0779ad5207d5e8a2a51662eca7c971af60cd23c7e9ed6ffac0f3b7ca939,ETH,Cash Out,0.38257780,0x650292c2d93b81a225aba532fa6b9019da276295,2024-05-30,0.00027720,ETH,0.69,3.7210,2.58,2.73
0x0acf7d90271d21e32a8f4f96a9c3ddd5850213878c56361d65286c5794d6a617,ETH,Cash Out,0.29009220,0xf06a62edfa3bab3b5d791988bee0afb70ac78841,2024-05-30,0.00028580,ETH,0.71,3.7210,2.66,2.82
0x398bb9f0f4ad0ce5f703d578de49ba95c5de5c24a88e95955e989dcfeae2938c,ETH,Cash Out,0.38205875,0x67ca825c0409b14a2bb7f077d65d9a6ea6c43ff0,2024-05-30,0.00027925,ETH,0.70,3.7210,2.60,2.75
0x39e9518fe91e9a7f2010ab02e4daaab82ce764a8e937d599914b1c19ad0f343b,ETH,Cash Out,0.38258875,0x4d0c574f623623eb6e7c54fc951d27a6d3e84c3f,2024-05-30,0.00027925,ETH,0.70,3.7210,2.60,2.75
0x0b5c8215e011577c8a5fb7ffe3109a6dc2918c8deb79e75ca2d2e0af05673141,ETH,Cash Out,0.16098943,0x3edb5451c1ce9f2f27dac76fa3af05ae57d4f787,2024-05-30,0.00028257,ETH,0.71,3.7210,2.63,2.79
0x1dc15725e9d614da8665239186775618c74ca7863ae91bc6edfc03ff10bc7365,ETH,Cash Out,0.38537843,0x81bf9fe31ef369da1e84edbd22a4f918e633bb34,2024-05-30,0.00028257,ETH,0.71,3.7210,2.63,2.79
0x6748c58891afe7bec0e7bc70a3212ef99efcac86aa7bacd5c90a67388b906d14,ETH,Cash Out,0.36999383,0x4fada23937746ea304711f4cda581db985efdf66,2024-05-30,0.00029017,ETH,0.73,3.7210,2.70,2.86
0x8cacec4a75128195731ce84dd09a18dc172b29e46d6f9ff7e72e620b3e47d1b2,ETH,Cash Out,0.19274303,0x49eef0216fab2e7ac752f7da433536abf6794278,2024-05-30,0.00036297,ETH,0.91,3.7210,3.38,3.58
0x984afa4408ef6d03f5309f719a2a07f81068c2d6c4adc4dd198a60395c3a832c,ETH,Cash Out,0.01498460,0xc7a2bfcaecb9dae0138d643a0cd3f12a35c9be87,2024-05-30,0.00029540,ETH,0.74,3.7210,2.75,2.91
0x4fcb9c4e202eff2c3f6d460a24970a382b951f8f154cc4f5abb60c7fb23031b1,ETH,Cash Out,0.03786079,0xe0ebd5a142ac23e250ad29eb34d3340344217d9e,2024-05-30,0.00024821,ETH,0.62,3.7210,2.31,2.45
0x63167ccfe539884b1610d550886ce867be66fa8f4c5c97ebb2b2471b50b2c5a2,ETH,Cash Out,0.26641790,0x9b09336585b1e5badfb0d0aa0a6ae360eb7bf26b,2024-05-29,0.00029310,ETH,0.73,3.6940,2.71,2.87
0x1057ba02942248252cdf806b690ab06f25ee5650228292a656e2abfa206e7eb1,ETH,Cash Out,0.18273431,0x06665a2ec3aa19e4a8f3b3791452486051813c0f,2024-05-29,0.00053269,ETH,1.33,3.6940,4.92,5.21
0x5e2c011d01c0b4904ca97ae86c50b7e7cb7672e7dfed0f1bf79d533a9d15d500,ETH,Cash Out,0.38127331,0x3823975c9f3f153d1cca7b467b42980ea2a0bf1b,2024-05-29,0.00053269,ETH,1.33,3.6940,4.92,5.21
0x34f2370b1dc4182535bb97a70316e716da9653ac36399f5745411dab47db73ad,ETH,Cash Out,0.38151486,0xb680ea24a150f6eb6904e7f1b7477cf0eeb9cf97,2024-05-29,0.00046614,ETH,1.17,3.6940,4.30,4.56
0x5556dc92888e9633d87246d1ea52b09eeb782d8c0ae2b15f6d72896f1eba6cc0,ETH,Cash Out,0.38140546,0x958d3ce2ffae04f659baa30b51b85b3a589c7081,2024-05-29,0.00057554,ETH,1.44,3.6940,5.32,5.63
0xd72c04ccf8af66e3c7559792b95af8d0ac1a6798f7841920371238702b5e79f9,ETH,Cash Out,0.38204965,0x2ecbcce865d55275aabd930e8b47ac889850e162,2024-05-29,0.00044735,ETH,1.12,3.6940,4.13,4.38
0x10d32e8810b7b07afbae2543ae43c5bd30f2b6b260c5a20b4a594216c2c1fa25,ETH,Cash Out,0.37929709,0x66b1be28ff574c905acda7a9380aa426240c4061,2024-05-29,0.00044391,ETH,1.11,3.6940,4.10,4.35
0x873ef65d25ad8918311b14e3c3311db3a6eefbb13d75172515f7120d73648334,ETH,Cash Out,0.37948555,0x12a9adf4c73fdb68d31cfcd7d3e65fd9f5470633,2024-05-29,0.00041845,ETH,1.05,3.6940,3.86,4.10
0xd107e4bd9f80e0a083d4eaa641053d101f52985d5f405580742aa5168ac9d85d,ETH,Cash Out,0.12847361,0x48f7f26d123cbcc9b4864593f7c475b1aff750e4,2024-05-29,0.00053239,ETH,1.33,3.6940,4.92,5.21
0x7723508551a629930f470754b1497395a29f5e21a998cc62b9cc63e70066600a,ETH,Cash Out,0.11328821,0x702846cb33ae561fc7f6cb6118248de8e40c7172,2024-05-29,0.00038379,ETH,0.96,3.6940,3.54,3.76
0x210a592d80c8607e4e6c43a8b73c096feb998bab49b3338978ce0391cab7c845,ETH,Cash Out,0.37045166,0xe07bc9ed747b68545c32bb84f1104107165d09c6,2024-05-29,0.00049334,ETH,1.23,3.6940,4.56,4.83
0x3d1f62f63eb545665c0f7c4fff111635e47e5ef5f46342a577d0c0fb482ec56f,ETH,Cash Out,0.07532118,0xec437eb8aa58bc6c627eccfd36a4483bae71a7f8,2024-05-29,0.00040582,ETH,1.01,3.6940,3.75,3.97
0x7f5ef791f01b7603a4c229cdc814d823e7e5165c850e724528688bb89a1c3ba6,ETH,Cash Out,0.37850170,0x57251033631e42d39bbcb3418beac92eb5925970,2024-05-29,0.00049330,ETH,1.23,3.6940,4.56,4.83
0x5b65dd1ef4a44ad8f4aacd503af9cb6906a127035a624ac56b31e9f13ee93834,ETH,Cash Out,0.37937897,0x66d2398dc6d2cc5e720431eec96941d4f53a4ae5,2024-05-29,0.00037803,ETH,0.95,3.6940,3.49,3.70
0xa77605e4842c5ca60780930c5bc33a323d966491f75fe7e8b40d91288e62f0e1,ETH,Cash Out,0.20436068,0x0cc9cf3c2f236f770be428d08f9f974f8b76ab01,2024-05-29,0.00036932,ETH,0.92,3.6940,3.41,3.62
0x2722bfa809e822693ef79348b064bf9a62f071a3b677b4a84261d8611587f788,ETH,Cash Out,0.03725121,0x8e7cb11d571b1ff0b3f0132522641a68128a36a4,2024-05-29,0.00043279,ETH,1.08,3.6940,4.00,4.24
0x46a8c1b0ec9e4f065c48b7f6c0b0fe753da8f96e34c3e2c883f44087fcefd98c,ETH,Cash Out,0.27065039,0xaff29c178b88f8006539b8fd86215c938fc4336c,2024-05-29,0.00041361,ETH,1.03,3.6940,3.82,4.05
0x9786159dcd32711ca031f5fd90a2c5af2378acaecb8997d5187378ba876ca535,ETH,Cash Out,0.36925253,0x531f962ac749592bf0d906827cbcce859fb2523b,2024-05-29,0.00047547,ETH,1.19,3.6940,4.39,4.65
0x68bcd4b0d45096ee1d951f06120f2525749f30da7e2ad9d0b653cf15b8eff3c1,ETH,Cash Out,0.35342953,0x92d8ab24e80c5af1b0846687c12089a8376ba227,2024-05-29,0.00047547,ETH,1.19,3.6940,4.39,4.65
0xc50112e5b3b44ff0cba488d3b72eb965fedfa8c1d461cd972e2020dff75642e0,ETH,Cash Out,0.37613937,0x0b4fac44d54d8726f038af44ce79395d17bc5f06,2024-05-29,0.00037737,ETH,0.94,3.6940,3.49,3.69
0x0ec0819dc833b77269c5320da77b4589ff1575ad58c4b985f79129568a12adcc,ETH,Cash Out,0.12061584,0xcab4f348d1d83027bffcd42fffb9fece1538064c,2024-05-29,0.00042716,ETH,1.07,3.6940,3.94,4.18
0xc5e53215a165b09173424b532face9b4843e76a2611fcf4620c55ec0cc8b41af,ETH,Cash Out,0.02975276,0x81220f1a92969694665f9e395bb48c7cce855c32,2024-05-29,0.00042024,ETH,1.05,3.6940,3.88,4.11
0x090336421547e00345f57b48b58316ce1d38a8a7691516d7a33d720f8ffb20d8,ETH,Cash Out,0.14293177,0xea607df8770e5328e7cdb0465d473b7fa0b6eab1,2024-05-29,0.00047723,ETH,1.19,3.6940,4.41,4.67
0x7c0cdd8778a21a8c8ecb7b16d25c2a0667dcc662b8c42e096b6cebf4a48dcff6,ETH,Cash Out,0.37749887,0xfdadd1ef3237cc944aae2333e61c8cedac0140a7,2024-05-29,0.00040813,ETH,1.02,3.6940,3.77,4.00
0x375d02dde3893e7cdf2022fed733a718284fda8262bc24699c93a0c1f8be69ed,ETH,Cash Out,0.37730512,0x4a2225bb6affb3de653c6c11cb16088ffad65471,2024-05-29,0.00054788,ETH,1.37,3.6940,5.06,5.36
0x3338e1433e6edec501b501834b73fa65fbddfa7baa886b428f49719fd2d983ca,ETH,Cash Out,0.30153727,0xed220c8fb6c296c9663a37de74c8256d4541671f,2024-05-29,0.00023973,ETH,0.60,3.6940,2.21,2.35
0x1a51495db9b1b22fd68dedea8cf1d2c9e9caf5ef219a1fddaa55d35d080c6f5a,ETH,Cash Out,0.36159301,0xe7bb585802d4dd26e5f340f8d9424b4256006223,2024-05-29,0.00021299,ETH,0.53,3.6940,1.97,2.08
0x6ba4916ec5a55dbbcfe731a825371c1eeddfd6a0d522b07980110a77fa0dafa2,ETH,Cash Out,0.37687601,0x0167b330f1744645b08e23acec00e692fe0cfdef,2024-05-29,0.00021299,ETH,0.53,3.6940,1.97,2.08
0x7ce8d2d2c341b04a25c891cd1c22da0bf7ec082a4797917505a93edf45ee753d,ETH,Cash Out,0.04503801,0xa958b85766f44c3325ce62dd8c0c4f7cb6f88b48,2024-05-29,0.00021299,ETH,0.53,3.6940,1.97,2.08
0x08dc62d7bf50090a8285a1010103d9bf91045af18b3e64cfb79fa2a97a666943,ETH,Cash Out,0.37656001,0xd595de195e256027ca9e7601ee6de1ec53aa29f2,2024-05-29,0.00021299,ETH,0.53,3.6940,1.97,2.08
0xd160d70aeffef53bad0c9c5c98ae92e405b62a2a9c46d69e472670faba15b94f,ETH,Cash Out,0.37686473,0x529995712aa3948df4f3bce95e23bca162a4c6bc,2024-05-29,0.00022427,ETH,0.56,3.6940,2.07,2.20
0x60351b1ceceb4f01151bff463c16f3d05824507e08e0011f326b13c267f4061d,ETH,Cash Out,0.37715422,0x33699255d5147e08cc9264a68967f2b35790b20b,2024-05-29,0.00023078,ETH,0.58,3.6940,2.13,2.26
0x1223d65dee334af8d17073cfc5d16fd43e70bc13e3585917edb8b39b0df31844,ETH,Cash Out,0.10220422,0x825f739c8b89a71544ad8716db8c799082f47376,2024-05-29,0.00023078,ETH,0.58,3.6940,2.13,2.26
0x03084f4ea3cbfe121ff59568b9b8f474def02e901384a1376cee3cb821e45978,ETH,Cash Out,0.08282817,0x49f68fa905d75836648e16992dde637743325483,2024-05-29,0.00025083,ETH,0.63,3.6940,2.32,2.46
0xc1addcabb35bd0c847822e4f876a0be9a00fc155717bb948d11cc9689b6a5839,ETH,Cash Out,0.37753146,0x509ae98acbf17f506ebd0688d1c16a6399461e98,2024-05-29,0.00023054,ETH,0.58,3.6940,2.13,2.26
0xb6073287a1fa633c6517d3f2b356ebb3144cb6d4ace057c3b7053bc26bde5cdb,ETH,Cash Out,0.08282656,0x5fb282acaf42e3106b21b34cd486bef6eb2c0868,2024-05-29,0.00022644,ETH,0.57,3.6940,2.09,2.22
0x8f1b265f06d59d5f758377c539ca30f4536d3669483b0e42c7d93a49965e46a9,ETH,Cash Out,0.37802055,0x7e796590d62c55ddb00ecc33d0a38867fa19200c,2024-05-29,0.00024045,ETH,0.60,3.6940,2.22,2.35
0x7aab6e4b83e6a61ab1ec2a5cbaf3aa609113db109a8d78a723bdc228ce405880,ETH,Cash Out,0.37772873,0x258974342a661e5a5357675b7dabf2164b78e928,2024-05-29,0.00025627,ETH,0.64,3.6940,2.37,2.51
0xa9c544ecdc4b88cb9f3babace359e62160868fa8881705cb6ca9369f54788cb0,ETH,Cash Out,0.14389967,0x35ffbee7691c8f72f23b23bf83c00e02065cfeb3,2024-05-29,0.00025633,ETH,0.64,3.6940,2.37,2.51
0x259e32edb2c9be3c12ddca94cbffec30443d4c91bf2c64d0a974a3b4d8b4a9e2,ETH,Cash Out,0.37913073,0x6a85f1918415e9afabd3aa98960e05e40de4d25e,2024-05-29,0.00020627,ETH,0.52,3.6940,1.90,2.02
0x8f7ea5d8f686d2ec12ace989021b09a60159157a65c4c5bb93b0e31c03dd1308,ETH,Cash Out,0.13663499,0x2972ef463c1967d0e0aa34e0d210134f19406356,2024-05-29,0.00026001,ETH,0.65,3.6940,2.40,2.55
0xec37c18c29e5db39cc42a302e4d63b9cb57797c57a8591c5429c75d52e4f0f38,ETH,Cash Out,0.04535599,0x1562869baa2a281648fabe88127c9c83107bef43,2024-05-29,0.00026001,ETH,0.65,3.6940,2.40,2.55
0x2f656242d5ea9f290f602dd902bd145b28ff219a553ecef686b6949f00ed6c13,ETH,Cash Out,0.37998470,0xe07e7bbbba4c4338203af70a235291bb8efefd2d,2024-05-29,0.00024930,ETH,0.62,3.6940,2.30,2.44
0xb852ce5883ec5019936dcfc20423477f4b4cc4602d8a2d84b2be7341cdb8f4e0,ETH,Cash Out,0.37944370,0x1a0e0723b8bd33cfcefd62a36915928e40eeb3b9,2024-05-29,0.00024930,ETH,0.62,3.6940,2.30,2.44
0x4e0b317e59ee7f42c1d6946b62c2950d992fe3ec705b80cca06dd323d730ecc8,ETH,Cash Out,0.37946871,0xe89068fb0b7fd9932061b399176dda49419f0c3a,2024-05-29,0.00022429,ETH,0.56,3.6940,2.07,2.20
0x12abd624d7c45a0a4ac22ccf30867ef18f7bc5d51ba3b115d299511b6a43c710,ETH,Cash Out,0.37924871,0x397166637b8fdd66e1bc9dec4c0026ea6524159c,2024-05-29,0.00022429,ETH,0.56,3.6940,2.07,2.20
0x1fb4fb34e1bfcb98c14c6a78e3344de0f5c996805bc87f89c42e716141ceb387,ETH,Cash Out,0.05312745,0xf92dc922cff10211a585d49fcdaa58aba94d48a9,2024-05-29,0.00023955,ETH,0.60,3.6940,2.21,2.34
0x5f64e499b78229f3248ea5294046124a79923e465bf4b6e7d5a057c27f22091d,ETH,Cash Out,0.38080277,0x7e9396bcb9aee844db26e81d89f1feb1bba11256,2024-05-29,0.00027023,ETH,0.68,3.6940,2.50,2.65
0x2d7b9dc465ca7db2e2fff4fa9f4b1150df829a21ad523ee5e61c6071a177e48d,ETH,Cash Out,0.09011619,0xd97cefe8a3ef921ba82322c3a8c3340937538518,2024-05-29,0.00020281,ETH,0.51,3.6940,1.87,1.99
0xfbad82b8ff5e5de32f131f963d10a42900c3b32b613460096cf808e62ded1b08,ETH,Cash Out,0.35841752,0x4d138c9a8d2d5ca109f945711f54bd8060641cba,2024-05-29,0.00021648,ETH,0.54,3.6940,2.00,2.12
0xbca9021206b00d21ce56e6cdbe4b6038ace39bd98f97cd34cafaacc360f019d8,ETH,Cash Out,0.37289752,0x0a4da49284ee7daf8fd37a81325f34a7b0c1e31a,2024-05-29,0.00021648,ETH,0.54,3.6940,2.00,2.12
0xecf14751126246dfc9062fd7f5a3c6d2fc97df6f44326db822abdf2ca363d7e7,ETH,Cash Out,0.27080020,0x44dcac5d9204fcd0454ee58bf5a071bb035b581c,2024-05-28,0.00039580,ETH,0.99,3.6750,3.64,3.85
0x1e33a2120c1a2f8ec3440d83e3cec852807bc829df494feb457170ef4f8ce555,ETH,Cash Out,0.02970951,0x626f10134c4de2d5d4c24ae6b1216d16f22f542f,2024-05-28,0.00053813,ETH,1.35,3.6750,4.94,5.24
0xb233cba523cabc2ad57f17b9f650e83bf28e5224ab716f3ec95845bfcba22fbf,ETH,Cash Out,0.27963808,0x7d25cc68f5888332c89f21f07bef486b50d6dca5,2024-05-28,0.00055692,ETH,1.39,3.6750,5.12,5.42
0xf5e596c03587a9d5cae19dca6096cd90e045ad7254e1126ff27e115a02a3efcc,ETH,Cash Out,0.37808408,0xc058d5e4040ba3ee6b315c55b9ac107d194e22aa,2024-05-28,0.00055692,ETH,1.39,3.6750,5.12,5.42
0xbf7e5b4c6c17d48d0b0a5cf1cf1fc5ecac61f10efacd855be8ae7b489b1b48c3,ETH,Cash Out,0.01465716,0x54c399768be95ba4399029abbe09866a542627b4,2024-05-28,0.00049384,ETH,1.23,3.6750,4.54,4.81
0x3df70d5e2628f37bd9ac2fb30b48d89be1990dfb84bcaa211932a9dd823d8fa4,ETH,Cash Out,0.04486682,0x7027800598e700cf853a08874eb283663836487f,2024-05-28,0.00045918,ETH,1.15,3.6750,4.22,4.47
0x009678e209c6715d90cfabbf1e79389a10206fc2638d4951e4d16ac905c5e207,ETH,Cash Out,0.05212489,0x1de8a20743f64d7e20a41104eb82a7aab20675ae,2024-05-28,0.00040511,ETH,1.01,3.6750,3.72,3.95
0x2e0525ac0f39b50347afccd889d9d19af11f1295dbdcbe2baf13c4c6dc4e3d89,ETH,Cash Out,0.37536333,0x3acf140e11ab6e81f79f56b2e784b9046b205ba1,2024-05-28,0.00045167,ETH,1.13,3.6750,4.15,4.40
0x03e41908cdf46050ebd3816c20ce0be9459157af1a4797bee5a43fa6c986b3b2,ETH,Cash Out,0.22527580,0x754ddadc29055c7e65f18c66edc577ec61ec61a4,2024-05-28,0.00042520,ETH,1.06,3.6750,3.91,4.14
0x4e4d8b9bd2f4b1537000a8e6e706186902a92baf580494e4021740dcb7d9a9c9,ETH,Cash Out,0.37635126,0xacfeaa0d5a09965a13e04d756d16d77d2a9748c1,2024-05-28,0.00048274,ETH,1.21,3.6750,4.44,4.70
0x7b754753aad58289099797baf1b7733dc87d8cc568f3aa0853983781a857bf80,ETH,Cash Out,0.37645926,0xd710da5910f22e74c08f229c61e89ba11f4e9db3,2024-05-28,0.00048274,ETH,1.21,3.6750,4.44,4.70
0xbe501a2be1aeea878b12114a108170210dff11d307de3e345e53cbd86966c8fd,ETH,Cash Out,0.25459448,0xc1dd9fb606a47560d691fac8ca7084e667493bc0,2024-05-28,0.00056245,ETH,1.41,3.6750,5.17,5.48
0xac1eab8f03d50ecc7c94ddda2c1c533f0b625dddb07e58281fc474c90dd438d4,ETH,Cash Out,0.35187534,0x75e7f459e708b3d6f183d5c9078aaece28428f03,2024-05-28,0.00051666,ETH,1.29,3.6750,4.75,5.03
0xdfa1978ab1456eb92dfe8a0e5e102465febe4a8fe39035b7dee93ba08111256e,ETH,Cash Out,0.37379634,0xc0cc5827839618df32e42971bad7ec20c6b432a1,2024-05-28,0.00051666,ETH,1.29,3.6750,4.75,5.03
0x49bed8aba4e6a9495b322e7076a17bb320f27acb2dbc4340a7034ab03d4354c9,ETH,Cash Out,0.35137525,0xc4971b2465ad1a1b49689606f1d414e82ded92ae,2024-05-28,0.00063775,ETH,1.59,3.6750,5.86,6.21
0xf263e04f6d04206e75ec1b7abf37200ed8c1be8d0d533776b91709216397ebd6,ETH,Cash Out,0.13418556,0x6b20ec3296135e1f6cb1398899460687ff9bd6a8,2024-05-28,0.00064344,ETH,1.61,3.6750,5.91,6.27
0x934434da0dc7178e05a2462ae49c5eb10eab93c50bbdab1fe2ff26e613a43be5,ETH,Cash Out,0.37229425,0x9227fbfc2aeb389f8bd229e4c460f1e8673c54a4,2024-05-28,0.00047775,ETH,1.19,3.6750,4.39,4.65
0x1e05db3b38f0cc0e204e88c44ada537300b8a09b831fc5096c8de5e20da712e8,ETH,Cash Out,0.16341525,0xe126b7b8e4996fb353bf5fbddcc1222dfa014655,2024-05-28,0.00047775,ETH,1.19,3.6750,4.39,4.65
0xac2480cd59381cf326b2bbd8b5c8b5334ac45c0f5e345865299c13236d75abce,ETH,Cash Out,0.20720228,0xd9ed1435e2de3f0372580fefea288189deaf5430,2024-05-28,0.00048672,ETH,1.22,3.6750,4.47,4.74
0x42032cd5343dad835ff9d262f72520bd24067126d6f629ea8a40931e3843f5ff,ETH,Cash Out,0.09588628,0x61d315892fc9a5bc3bc55f6ff5ef057004a6ed6c,2024-05-28,0.00048672,ETH,1.22,3.6750,4.47,4.74
0x930c0d5b7efb1dbe322a058d7d66a70f0206894c0a20742c1fb2bb2c9c39001e,ETH,Cash Out,0.37127435,0xb718c5794ceb7cfeaf4c2527c341056f36d92a7a,2024-05-28,0.00046465,ETH,1.16,3.6750,4.27,4.53
0xae2311b2cf5c2822fc963e15bb3c405656e6b940710373fb7cd8be7e9e35e68d,ETH,Cash Out,0.25209036,0x51f1658aaea1f1189278b22e45ca8d8c1ca25711,2024-05-28,0.00046564,ETH,1.16,3.6750,4.28,4.53
0x9b417acccf479a3bd224d169133ba9f907bf343ef4c430cc252ef790a21311aa,ETH,Cash Out,0.02922813,0x1052e55913a9f618f26c9e1042c5f2a572e1abed,2024-05-28,0.00046587,ETH,1.16,3.6750,4.28,4.54
0x02ce0e38e52e01e054001c32690c5aca58c3cc3f5539c1c645b9ff21ccdb6483,ETH,Cash Out,0.34196970,0x34f87e2a75c422cabc0c5d8632392217b2007a67,2024-05-28,0.00042130,ETH,1.05,3.6750,3.87,4.10
0x4a203ef5fb67d57b2115ef4bef4f6033e733a85d87df9278b5389a94ff5522db,ETH,Cash Out,0.37168993,0x22605ca9a215894abf11421845b0beaafac4e734,2024-05-28,0.00047307,ETH,1.18,3.6750,4.35,4.61
0x4edefcd18fbeac57756045a4940aa6911a1cc2c74fb675dff3e95ce3171a6170,ETH,Cash Out,0.37181393,0xbf20c4be98556ad067aad2fb9f3f0ca87b047ef4,2024-05-28,0.00047307,ETH,1.18,3.6750,4.35,4.61
0xaa2442a052cd43aca8dc705167ff3fb8ed7aba2aaa868087716f16fa39390c85,ETH,Cash Out,0.29681121,0xe419b52c5cc989a8343074e0c75d40ca8afb7828,2024-05-28,0.00041579,ETH,1.04,3.6750,3.82,4.05
0xe43a193f7712c38b2b3fc025bcd758cbc3db464a271c0a7e285fa181585b86cb,ETH,Cash Out,0.37185210,0x8aa9e2c2c9122eeffd099a352fbb1f8d23fda2d0,2024-05-28,0.00033490,ETH,0.84,3.6750,3.08,3.26
0x6fad159d0f934d32b0297c96281b3cf0c596d1dd75c6314e2149cb46ab115c47,ETH,Cash Out,0.37063210,0xf240de6054d0501a9859f41d4565cb9abcfb0050,2024-05-28,0.00033490,ETH,0.84,3.6750,3.08,3.26
0xf97e23db362efc3112da3de3f305158deabb3a0b96f8777a44de67b4afbadf6c,ETH,Cash Out,0.37039447,0xbf199c9907a238bd04abd553dff308c4b14e13cd,2024-05-28,0.00035853,ETH,0.90,3.6750,3.29,3.49
0x1a45c88afe5edbd1fead33add591892cbe86122bbdaf6cf5ce51737dc037e5de,ETH,Cash Out,0.36999031,0x7124bc19a708b740054729b63540388bc518fc44,2024-05-28,0.00042069,ETH,1.05,3.6750,3.87,4.10
0xc0ed59e3f6c86d48d7eaf79437054ee84ff1d55c69d41646a4a5c22da6150178,ETH,Cash Out,0.02116725,0x4e0bfeb7ae91cfb53981e9d9737e942478f8dd7c,2024-05-28,0.00113175,ETH,2.83,3.6750,10.40,11.02
0xeab9ac52c6a7d461c9dd2cf81040f6c6c479a5e8119fd79412e22074510e03a7,ETH,Cash Out,0.35593420,0x39457763f5c00311c3c05c8980843ea161a2af50,2024-05-28,0.00057280,ETH,1.43,3.6750,5.26,5.58
0x22bcd27f2ae277edbee6574cb7fc40009c2450eacf6c63ca75cf560541672fb9,ETH,Cash Out,0.37086844,0x9f56ab1dadf9820bb4f14bac76c2ee58ef1cd0a1,2024-05-28,0.00048356,ETH,1.21,3.6750,4.44,4.71
0xbd479188f8df30be92d9356e639334bbb78bc701e0538e8e6a1d262dfb79cffe,ETH,Cash Out,0.24433120,0x48479ed55a6e099bc7d2daae64df158935d24daa,2024-05-28,0.00057280,ETH,1.43,3.6750,5.26,5.58
0xcfc820a90967b3c30963c5ea1ffd6f7e2e5cba89586aeb872e2451f302b50360,ETH,Cash Out,0.07367044,0x9f71ad0839c569019a258e8bb6fc15b9fd1d0686,2024-05-28,0.00048356,ETH,1.21,3.6750,4.44,4.71
0xde958d5605ae1901b63fe4cd6d619ab246d843bfbed83aae767841a947cc097b,ETH,Cash Out,0.37021978,0x5a39f0bc3856cba57eb6c0d734003fad7f8a2eef,2024-05-28,0.00040022,ETH,1.00,3.6750,3.68,3.90
0x2d38b5b2cac6436ef324b843f03905cc07250152a66378e81f1b5c94341fec9a,ETH,Cash Out,0.36974578,0x4df3690ffb07d5e37851b7a37f5bd868133a4518,2024-05-28,0.00040022,ETH,1.00,3.6750,3.68,3.90
0x82a23edadb9bf6e1c3fe1ab1536cddb412842b3af774146322f4e3ac8e15db56,ETH,Cash Out,0.36917778,0xa9ac3bb12cd22274b863ff708f70389a03547b1b,2024-05-28,0.00040022,ETH,1.00,3.6750,3.68,3.90
0x0a5fafefdeed7f2801dc1a4613d032f02113a8a9d9a7b0371491f0be93c16fcd,ETH,Cash Out,0.36964741,0xc37be2f6ac8dcef62d2dfbd65f72c343b6cb25c7,2024-05-28,0.00042659,ETH,1.07,3.6750,3.92,4.15
0xfe7f5094bdc0316becba238aaa4cece218e74431564b2391817f2f2497afd303,ETH,Cash Out,0.37450024,0x4fdc5f177c63400892e08f4ba575e6600023d3b8,2024-05-28,0.00038476,ETH,0.96,3.6750,3.53,3.75
0xc3fbdb105ecad95fa410476bd9dbaee04f451364f6908be58ac5ccf3b90335f5,ETH,Cash Out,0.37418920,0x59fe160d6f98399a68815d5af33cf76b9a59b44e,2024-05-28,0.00038480,ETH,0.96,3.6750,3.54,3.75
0xbe1a90e4d5551c8a1ff5c586b8f5baf771b381603827c2510aada5f2594b6823,ETH,Cash Out,0.37384226,0x570d00314ba544e94a8d1d74b9356eb41bedb68d,2024-05-28,0.00035274,ETH,0.88,3.6750,3.24,3.44
0xbdb7815c6c171100d22409300c9df829774c9bc0bc0d1eed5089fb7f3ea46aa9,ETH,Cash Out,0.37439506,0xcd109e41642b3e4afaaadca065a4828257c10c0f,2024-05-28,0.00042194,ETH,1.05,3.6750,3.88,4.11
0x5c9b0b228065541aa942af41506e331edebc1324ecbec122707acbb69e25ef42,ETH,Cash Out,0.18747696,0xa989dce08ba5bafd83b15855446172e981823696,2024-05-28,0.00042304,ETH,1.06,3.6750,3.89,4.12
0x09c78291be51e3b1ff6c9bdc56c2b78a56d368a06479b756572cc052737a4230,ETH,Cash Out,0.07472497,0x2267ed4e4c93ab3ba542d49dd94d9e762e374ff4,2024-05-28,0.00035803,ETH,0.90,3.6750,3.29,3.49
0xc0f870cf4922ffcd7ebe84a66c71d7f95ad45c0fdaf154109987cdc17839f4d4,ETH,Cash Out,0.21689004,0x9d74e5152623e2abbb18d8fc87fa796ca52c92e4,2024-05-28,0.00040996,ETH,1.02,3.6750,3.77,3.99
0xa5d16630ee9bae2ba01fb98672b4d89c59b1d73f42a1803321491b2fa053e6b5,ETH,Cash Out,0.37490366,0x89e059bfc641454811644360f237b76da0ed8037,2024-05-28,0.00040134,ETH,1.00,3.6750,3.69,3.91
0xe13670dde875e3b11116462a8f9a2cf3312b90fc722b7789c2cfa3d6855b5981,ETH,Cash Out,0.28487427,0x109a2a30e2d9a007a9e12ee1a4d2da7636369a14,2024-05-28,0.00039073,ETH,0.98,3.6750,3.59,3.81
0x129e51288481a819ef1d2b8287f576e990f75f6f9f409210cb898d4058bba353,ETH,Cash Out,0.01428132,0x608910dde87d6ef8efa218cdbf673f96d418d033,2024-05-27,0.00044768,ETH,1.12,3.6730,4.11,4.36
