hash,blockchain,transaction_type,amount,wallet_addr,date,fee_crypto,fee_crypto_ticker,fee_usd,usd_ils_rate,fee_ils_standard,fee_ils_markup_6pct
0xfba58e4c997d591b8aba3a22ac9f4137784b3854cb8f66c525d37545127cec0a,ETH,Cash Out,0.22619323,0x55f92df387bbac13d093349d6b3ca1fa110c9b59,2025-05-18,0.00004839,ETH,0.12,3.5490,0.43,0.45
0x32f5c3596562cb9f337e196735cd5618724b95c7888e0586ab12800045a96289,ETH,Cash Out,0.02381989,0x07d0bcb035df643abd127007afe6a05fc13cb0bb,2025-05-18,0.00005152,ETH,0.13,3.5490,0.45,0.48
0x5bdf21f6f609f2440e0e5db0516cd2d79a5b80c3cbd5ebee512be3fb4fc3c2e6,ETH,Cash Out,0.11417821,0x86584f90ddecf0e058476b150c460435d8b43221,2025-05-19,0.00003824,ETH,0.09,3.5520,0.33,0.35
0x7d70c4881ead4ae3c1ab9312f8b441dd3dd378a3d2139ff23304c06836207d25,ETH,Cash Out,0.63819007,0x6cd3d7da4f1b9c4ca65161d2dea4acbcaa3147bc,2025-05-19,0.00003493,ETH,0.09,3.5520,0.31,0.32
0x1eab338f7bb0ed49cd96eba9284c966c8b50a92fb8fcad7e108f8a4da47116ab,ETH,Cash Out,0.61324207,0x205ebf05c7af6bc226710819f575612f8a752051,2025-05-19,0.00003493,ETH,0.09,3.5520,0.31,0.32
0x59d386c7281a6017185ba383d0dbc01c20e54ec758f92c46c5046aa4db81f951,ETH,Cash Out,0.12786707,0xdd733046001bdaaa6ee05cef44c5cf566085d54e,2025-05-19,0.00003493,ETH,0.09,3.5520,0.31,0.32
0xa4a7123f9d1e63f43953d435d6bf692e476c4b0151cf3b98d0a96a44f63d12d1,ETH,Cash Out,0.63963801,0x0c27a8b875115f28c813a7a1427693e416423767,2025-05-19,0.00003449,ETH,0.09,3.5520,0.30,0.32
0x250b225e284088801f88c60fdc8c57b8801f4e35e08e73333110533c374b936e,ETH,Cash Out,0.63012537,0x1107ec0ca48ba3eca66f559bc286cf1aab046353,2025-05-19,0.00004780,ETH,0.12,3.5520,0.42,0.44
0x96d037419ef0269b9c34ebd98fa2543ca86528a72c7454b4b695de65eef142ea,ETH,Cash Out,0.40325337,0xbce6a36d008ecee7132a7228a0a5b4b22ecab851,2025-05-19,0.00004780,ETH,0.12,3.5520,0.42,0.44
0x4307524d866b07c9c7ecf66f6e2f726216243ddfd03787bc6ad7c7163b21214e,ETH,Cash Out,0.62971543,0x33ebb2eb11393caa4774f3aa1a64c092e3cdd523,2025-05-19,0.00003429,ETH,0.08,3.5520,0.30,0.32
0x156fa30a7e88a688685c798b9431712a98bd71f907c945ca156999666a7b1dd8,ETH,Cash Out,0.26523072,0x95b778ac9e60ce5c632c70e402d3c99c0e1433ef,2025-05-19,0.00003586,ETH,0.09,3.5520,0.31,0.33
0x0665ec77c3a4d21da7404dec4d6262921e4160149a086951b5ff96a7ecad139b,ETH,Cash Out,0.63307243,0xc51c4d3df4fcf3e64b65a90a15c912c41c9934fb,2025-05-19,0.00003777,ETH,0.09,3.5520,0.33,0.35
0x46b10db3d77b148fdbe8bffc1c316bd5d59290ef4f46bb665e5aec6e2b0a17c2,ETH,Cash Out,0.63072219,0x955b709f5cc2fc9938197f4d70c14c80abe0a540,2025-05-19,0.00003696,ETH,0.09,3.5520,0.32,0.34
0x1d713eec703dca8ea02a39dfedeaeea119f3c1e33242bb63e7a75ea42d3fdeb6,ETH,Cash Out,0.06310230,0xa3531cc5654314961f039c0847c841ee9a860501,2025-05-19,0.00003724,ETH,0.09,3.5520,0.33,0.35
0x42e076c81b6205bd705ead96d5ea3f4aac67189564558a310f96c530b0407d93,ETH,Cash Out,0.11318429,0x9f9b14c35ba77acfd9207aa20bd89cc176f4d19a,2025-05-19,0.00003472,ETH,0.09,3.5520,0.30,0.32
0xaf259898977e90699ca73c482ea384616d7d4d5a93aae97004327a3d3e1b2118,ETH,Cash Out,0.63355801,0x5b5df2fddbdb387c826ab1b3a0bba5d274bb6363,2025-05-19,0.00003946,ETH,0.10,3.5520,0.35,0.37
0xf28c6ad17c5d970364238f6ce73adb3b258972041b064afadac1bb5a3177b33a,ETH,Cash Out,0.29103783,0x51b44ad253c96fbb9254485ece1ade7147525828,2025-05-19,0.00003758,ETH,0.09,3.5520,0.33,0.35
0x7600592e5fa29de97485ec00e5660936284dc1dba433c506c94e22cb28de90b8,ETH,Cash Out,0.05037485,0xcb3d7a1e260f2d0c847bcea5cafdb8a4127d797e,2025-05-19,0.00003846,ETH,0.09,3.5520,0.34,0.36
0xb81be101f7eb37517ada67b538dd8f9acbc6ece01ffc40fd383ea430d2557cde,ETH,Cash Out,0.21435224,0x33402533a8d5465324414c86de2a6f78cfe930fa,2025-05-19,0.00003260,ETH,0.08,3.5520,0.29,0.30
0x2daf3b48f9d3d0acd3fc2d63b4c1a6983fe01ac63bbdaede89fc0f39549574b2,ETH,Cash Out,0.08795459,0x67e260cc775048510dd16dc49d263d86bfbcbaeb,2025-05-19,0.00003721,ETH,0.09,3.5520,0.33,0.35
0x0f71352cff51448fc52e8c1eb02c32fed24e4a47b7a4897f53bc371802eeebe3,ETH,Cash Out,0.27619995,0xa275598181b5f7cf39eed0bfb3b0f36624e55f64,2025-05-19,0.00003552,ETH,0.09,3.5520,0.31,0.33
0x4b81450a6f6d94c01a1e3cbdf4d9e8345780dbe778b63ddacfa665cb861d430e,ETH,Cash Out,0.11316262,0x86bde842134455492e1f760f934f3fe4ad84d5e7,2025-05-19,0.00004019,ETH,0.10,3.5520,0.35,0.37
0xdee5dfc4542770aa3724a1b94ffdff3ef6e635ca5008411f936943a8832b33e3,ETH,Cash Out,0.62774446,0xae2628dd25e0fc247a3f34cd86bf8bbb5e57430a,2025-05-19,0.00004452,ETH,0.11,3.5520,0.39,0.41
0x375768ead0ea3072d15f27836f98c9ccece2dc9c0b3c384b4a4d6c1c1c30b8a4,ETH,Cash Out,0.62721504,0x4e6e6130473db88a9b854532f19c481040fd1f38,2025-05-19,0.00004235,ETH,0.10,3.5520,0.37,0.39
0xf6ff64600515b5344b9633bdfb710891f5481a04392548828260d360e6dfe2d8,ETH,Cash Out,0.11262992,0x1dd99c4ba734ef9725a6ad426cc0edaee8f0ab06,2025-05-19,0.00004554,ETH,0.11,3.5520,0.40,0.42
0x0e78c43422a92f49081a02a508d07d402748e9c2d310a2b65bcaf609a1fc1b88,ETH,Cash Out,0.11269592,0xc4633cb9979be8e9790b8a7dbbec0ce440768669,2025-05-19,0.00004554,ETH,0.11,3.5520,0.40,0.42
0x0bf243b1553bafc94c6e7b469bce521f3eaf236d98a94a4458e4d58c0074f12b,ETH,Cash Out,0.40387806,0x79a118e1e08cebbab284dc17f8aa089c95312208,2025-05-19,0.00004397,ETH,0.11,3.5520,0.39,0.41
0x6848151b55f643a5f294a7d66a9afb3eb0ad3c225525eb3e7b037cce741aeaee,ETH,Cash Out,0.37781272,0x08b42d294fd5a580268dd32ae7517f0e5347bb7a,2025-05-19,0.00004714,ETH,0.12,3.5520,0.41,0.44
0xf83635de873fd9c32198c033cf66261f58afae1be944c9f9abbae2a2e37942dd,ETH,Cash Out,0.21385794,0x8b2c91a61c4a15e8595bcd31ac08ce6eb8b98fe4,2025-05-19,0.00004932,ETH,0.12,3.5520,0.43,0.46
0x25208e8ed839344b6e3984669e2934b68c217f59d3eb14a8c170dcdbc60ff4d5,ETH,Cash Out,0.57233863,0xf1da77d0ab29c3ecf13283623a909d82eb9f870e,2025-05-19,0.00007471,ETH,0.18,3.5520,0.65,0.69
0x0ea2178bae4722931dc641b2aa016a81dfc52da6dac8328e4dfbcc24430061ab,ETH,Cash Out,0.37092268,0x14fc5f50f0d7635527f258c069bdf7a17943012d,2025-05-19,0.00007545,ETH,0.19,3.5520,0.66,0.70
0x5a35baf9a50bb09a55bbfea28d33951884aaae8e56ce214930a20c6f239496cb,ETH,Cash Out,0.04943832,0xb74d17d54055cde9bdc9b73280e932d79c31a8d5,2025-05-19,0.00007282,ETH,0.18,3.5520,0.64,0.68
0xff33f54028f2073977977e3fc3fb5e0438b9ddf47fa84630ae78a12dbb3a5270,ETH,Cash Out,0.19928158,0xf513f19869b630a4518cce4766c2810c04b49c7b,2025-05-19,0.00006471,ETH,0.16,3.5520,0.57,0.60
0x1e7b78aee17279c11c9f459c276e01e0122cbac369504a5ab5ff1995f966fe7c,ETH,Cash Out,0.52032472,0x5e122698d32f20fedbcdc6079e1d273804b3941d,2025-05-19,0.00005826,ETH,0.14,3.5520,0.51,0.54
0x79cceebef1f0656c5204d315d3ed5898c402635d013ca8b420d52515f9787b92,ETH,Cash Out,0.39623674,0x6028382cd07a00091298ecb468cb1451a2fd54c8,2025-05-19,0.00006297,ETH,0.16,3.5520,0.55,0.58
0x078f917c0611f1845fe984d0c26ed5e54b53a95527446d51b49a5d202998ec6f,ETH,Cash Out,0.59426046,0xe86babba43cec2aab03108ec5c4769f85e512f44,2025-05-19,0.00006385,ETH,0.16,3.5520,0.56,0.59
0x0275c65e5f53f04b610e3fde95b49b84bf2be5d196a54a5970e56e84487c9a87,ETH,Cash Out,0.03696646,0xb75deb18757191ac8ac661cdd9d0bc7c316bf67b,2025-05-19,0.00006979,ETH,0.17,3.5520,0.61,0.65
0x8b363beece34b5c6fec01d202e8b6f49e59c8ca34a7bcceb3fcc591e6d06907d,ETH,Cash Out,0.46942046,0xf374989ad44e1d0e76c34993edfef2b06c42a946,2025-05-19,0.00006979,ETH,0.17,3.5520,0.61,0.65
0xa7f10075d9b17282695fdaf07685f56f6f4ce76a268548b0f130ae50bd0b0ff4,ETH,Cash Out,0.39395855,0xceba823b5db03ddcd38ad32da93a7605047884b6,2025-05-19,0.00005893,ETH,0.15,3.5520,0.52,0.55
0x1f45652b4464ffe3a8c3e9226c87ccd7acdaa20750df65123afbbf5fd31dd9f1,ETH,Cash Out,0.36833555,0xdb4c91e640574fb22a08f85176f38dc893852b2e,2025-05-19,0.00005454,ETH,0.13,3.5520,0.48,0.51
0x0bd30668a80a67c2452d48f094b71625f4c15a290d9648caac1087d7906c6a00,ETH,Cash Out,0.60380772,0xf51b9fb771f3863f1ddbb8694dd504f27e633ec4,2025-05-19,0.00005610,ETH,0.14,3.5520,0.49,0.52
0xa3d73fed0b9871c159c5d11aef43bcf28cb1fe43c09ba4090dcbf2f1dcc400f2,ETH,Cash Out,0.60384544,0x52fc740d7cc27cf967a22427e2a892bb33c9e52c,2025-05-19,0.00005511,ETH,0.14,3.5520,0.48,0.51
0x4c6a3650402ab8472845c176186c67f453cd95ca03e86815a3f1a715a4b678f4,ETH,Cash Out,0.27497564,0xae4e7e1488a010d3d53f995607e225c7ed8a5bd4,2025-05-20,0.00003605,ETH,0.09,3.5250,0.32,0.34
0x78bd11a151c483145efeb034c73f22fe8530185be1c2c47c3139140c9200f9a6,ETH,Cash Out,0.59691669,0xc268282136225653dabedd1da794f9c2ae60bdfe,2025-05-20,0.00003135,ETH,0.08,3.5250,0.28,0.30
0xe330e100bba69b1253d5d1855920e3765ab98833c4e872ec2cde181ca0413cb9,ETH,Cash Out,0.33408269,0x855e72ff1f652cc504dcd642762e000ee220e227,2025-05-20,0.00003135,ETH,0.08,3.5250,0.28,0.30
0x4916fef9cd431a16e35576d0edd33d819619df6b33a6591a87523544156055e2,ETH,Cash Out,0.59929471,0x5cb2534b12487f5ca40d20e4508e4a38b637566a,2025-05-20,0.00003314,ETH,0.08,3.5250,0.30,0.31
0xfe008088ea99909131b969529ebfe159b4aa60e61c9c3c87c5fe7d22f7856169,ETH,Cash Out,0.19104248,0x6bcc7ce1bfed8cf134d588c876f05d0e36988ef0,2025-05-20,0.00003657,ETH,0.09,3.5250,0.33,0.35
0x523d748142ce8edc80a6599fd540e5977484243b612938fce22d66a7c33eae94,ETH,Cash Out,0.08436571,0xf77a085f2523697dcdd23e82016de0b0170b60ad,2025-05-20,0.00004420,ETH,0.11,3.5250,0.39,0.42
0xedf591e96f1803ea5ba22ad9a19217cc078c621db2f48adb66e4b8fb612b21f1,ETH,Cash Out,0.60113180,0x3f2b70237602370102197c5aae283bf3a14da1b5,2025-05-20,0.00003760,ETH,0.10,3.5250,0.33,0.36
0x82318458852425dede2dc4c9838005e5365408cdda2b2851adab5c66ed43c762,ETH,Cash Out,0.36096563,0x84a939d1ccfa0d984290559ddddc66ebae3562f3,2025-05-20,0.00003619,ETH,0.09,3.5250,0.32,0.34
0xfafac67112dd938b4160a51ef9e327d5238473bd561a48e649ff9ea4768e6b38,ETH,Cash Out,0.12125734,0xbde3b54c1c906c93f7a0071e9f14e94df0e5f47b,2025-05-20,0.00005134,ETH,0.13,3.5250,0.46,0.48
0x605234b68ca736d4e0bd79a22e7bae5ec190dbaa3545e620a76777f9807e91a6,ETH,Cash Out,0.60707263,0x4eb6cf528b71f9fbaf1317f04887e9d8d2fc9241,2025-05-20,0.00005524,ETH,0.14,3.5250,0.49,0.52
0x845480754cbc1b4b4e7f15b74ff0b32a71b6b1c59d642b2ebb067469dda27c31,ETH,Cash Out,0.15757854,0x4f3fd60f1cd5d7e86f27221fe14b8df20797f735,2025-05-20,0.00005173,ETH,0.13,3.5250,0.46,0.49
0x9f0a09638ee685a1ea2a94a03bf99205aec9cbdb96b4f1f3a73bb3c656c56961,ETH,Cash Out,0.50933434,0xe8b1e342d61e6300a272b2ff31a0f6ce13b780fe,2025-05-20,0.00004792,ETH,0.12,3.5250,0.43,0.45
0xe29bae57b3dbc341838974b215c74f8c07f554a43e64aaad5ee9be2712ede272,ETH,Cash Out,0.02419468,0x4bc2173695bf90e6ca68b6e79ac93bac8557a9af,2025-05-20,0.00004568,ETH,0.12,3.5250,0.41,0.43
0x28f263c1d8fe5a3ae4df7a22c3016781e9dbe3f15b76c05c11211b1d07186570,ETH,Cash Out,0.03631194,0x28470783d20ed1e4daf812d300ee40a112cb765b,2025-05-20,0.00005307,ETH,0.13,3.5250,0.47,0.50
0x19181dec1b406b61e2585fc238018ebeba7fa86c3e276c1791026cd51cc0a87d,ETH,Cash Out,0.10879991,0x50664725b074c081c7767208f47b44b84fa57760,2025-05-20,0.00004897,ETH,0.12,3.5250,0.44,0.46
0x02d90abb8e73de34371b31e39956246dd1d4ec2a8c6acb34fc77765ed0347d3d,ETH,Cash Out,0.20573123,0x86628436d7a12a80d3b13eb980be77ea7691271c,2025-05-20,0.00005351,ETH,0.14,3.5250,0.48,0.51
0x2d76315c7a7ce0a4bc4d5f9272427115097b7dd97f6aa745983f76e38a7a1d2a,ETH,Cash Out,0.24267080,0x9a63a0facde6793f010b04e7be0bdc0f6f3d2366,2025-05-20,0.00004760,ETH,0.12,3.5250,0.42,0.45
0x658b21780cb1935d1c54aa19dee990c34ac450a0283fe99bc28342df9b9f3ace,ETH,Cash Out,0.02419032,0x8b22f8138d32dd1c2bf199f732b67df08df8a588,2025-05-20,0.00004184,ETH,0.11,3.5250,0.37,0.40
0x0655994f9242ec2b0f07eb80b36ed327f411ea375a09a7bad1b706159f67e570,ETH,Cash Out,0.06065962,0x8ff483ca32035153128d326442ef55765d333a16,2025-05-20,0.00005700,ETH,0.14,3.5250,0.51,0.54
0xb235ea55cc6958c342650a7e9b05820fcf227011d550bdef1c1a2736bd9f1386,ETH,Cash Out,0.03660439,0xf68e8b4ee72252a23c419ce54f600737c968aa02,2025-05-20,0.00006030,ETH,0.15,3.5250,0.54,0.57
0x79e987f6501ce5a80ab5307ad40e52f6e02fbb335b29fcd70f66972c6398ee64,ETH,Cash Out,0.23267639,0x3e16bc30c91197f0b09475e715ffbcc2cc7d6e5e,2025-05-20,0.00006030,ETH,0.15,3.5250,0.54,0.57
0x05dec5fb197697915b38bdd144ea0a169da12fa0b15a3d0d008f7908fc478287,ETH,Cash Out,0.18308881,0x210a32b179fb5999282d3549eaf03393db5cae5d,2025-05-20,0.00008275,ETH,0.21,3.5250,0.74,0.78
0xbe1ff9ae618b548f84ea5c6d14d261eb15677e894d0119a2e64b443b406c69b7,ETH,Cash Out,0.37932073,0xf6f9c0107b3f47f5cd07a441dabffd5ca04bfbe8,2025-05-20,0.00005880,ETH,0.15,3.5250,0.52,0.56
0x17adf2ec75096c6b24aa455d785e571281ee7aaa18241629e161fca0b4a1c97b,ETH,Cash Out,0.24551290,0xc35383378466175251afe1df0c9023d048c847c9,2025-05-20,0.00007405,ETH,0.19,3.5250,0.66,0.70
0x4035f3a91636fff58d88cc2f018c203247dba12611e32b63d0cf55befc669e8b,ETH,Cash Out,0.59031245,0x4d6316b64946dcd482f6a01583db7f64d918e1dc,2025-05-20,0.00007691,ETH,0.19,3.5250,0.69,0.73
0xba8606d5bb3157f1381563d4c8801cc026cb7d3b5f10a10ff8df80decc8745a3,ETH,Cash Out,0.12278845,0x1eac8e41e8f2b6a4956bf58b44c96b8206aea6f2,2025-05-20,0.00007691,ETH,0.19,3.5250,0.69,0.73
0xba1f7be1c4dc151717fc62a7363016c9bccc5dbea4bc1db3c7ce0e0e9dd51566,ETH,Cash Out,0.42951695,0x2f29ed8a7648c37c9ea3acc82cc0052399b40ef8,2025-05-20,0.00008552,ETH,0.22,3.5250,0.76,0.81
0xb1adc67dee8faa9636d5e7b7669b05cdad720c8b97580c76c93c618f9ae7c587,ETH,Cash Out,0.09808082,0x32d04f93b81251127de2c286c8e5770905ff4b49,2025-05-20,0.00006009,ETH,0.15,3.5250,0.54,0.57
0x3a7fb9d2c9d32e360d7df49b4dcefaf1f9049a64092d3af04f00b773d2a90a7a,ETH,Cash Out,0.08584976,0xeb20fc7398f118e898ffabfc162abe7f8f36cb1e,2025-05-20,0.00005962,ETH,0.15,3.5250,0.53,0.56
0x76dc6eeeb6f43dd70a280e6b9ad9bff91949bb45e0dfd268cbcf7862cb5a4803,ETH,Cash Out,0.53905508,0xcca80dd40d9f445b3e7ee2b1a89d6e419fcd9b0c,2025-05-20,0.00006951,ETH,0.18,3.5250,0.62,0.66
0x97547c772e95b7215f7d94acb47d806a01dae482712d27b47100f5bbb47e6e71,ETH,Cash Out,0.42849816,0xa1cab02384e8cf01ce1883837a08f13c4fe22a69,2025-05-20,0.00007781,ETH,0.20,3.5250,0.69,0.73
0x71c8d06bb9d633b358952c8d34bf255c95db9ac497496faf7dad64d735df38ec,ETH,Cash Out,0.61335922,0x0d36388a0f2459fe999a77bec2fe1f60e1e17357,2025-05-20,0.00008897,ETH,0.22,3.5250,0.79,0.84
0x4a818a1dcd51ea2213938a57a4e13683c0937e58470a93ddb0dd45d79c5f9e00,ETH,Cash Out,0.38020052,0xa02c652776f70e31c81768a9f48341c3889ed47b,2025-05-20,0.00006006,ETH,0.15,3.5250,0.54,0.57
0x39ad05a647d5f471a306a1a816f3528ff6b808adc825ab7f0bd54648a3cf454a,ETH,Cash Out,0.19621052,0x170a4f364fbdb4eadf8ec68b4efcffbdc4c2e277,2025-05-20,0.00006006,ETH,0.15,3.5250,0.54,0.57
0x99256a44111a4c2e93d9c3a5d62272f6d36632628983c3f470692a4a0ce44b8e,ETH,Cash Out,0.04903452,0x1b54ad1e211fc54f4b6b4619acda110b0db9dc30,2025-05-20,0.00006006,ETH,0.15,3.5250,0.54,0.57
0x0c3a7bad641fad7483331c5452a69683e6628727a94ce2f0c4e85c700df73424,ETH,Cash Out,0.11035524,0x40f0925694c79636f6dba3bf25aa84de0693b6a5,2025-05-20,0.00005681,ETH,0.14,3.5250,0.51,0.54
0x24491f2d939c6f6af26f541ec47791441c69e340006f03ac81136c32e390cc4e,ETH,Cash Out,0.15239891,0xa858aca129a220d0b5983b3cbf47199d5c0503c3,2025-05-21,0.00003341,ETH,0.08,3.5490,0.30,0.32
0xdf6e9683f5de2213a05a0e2a03470e7d9a819b73b0b9fdbc33bee687bbc272bc,ETH,Cash Out,0.58593939,0xe268eea3a72d2910eb8875500bf8ded7ac2ba9ee,2025-05-21,0.00005569,ETH,0.14,3.5490,0.50,0.53
0x5c97fc050d6a96e70e75df3a89dd7e79db5df0cd57c523066bc82d0529e9112b,ETH,Cash Out,0.58586539,0x1a937b26ed21640ac1b5a1fcf93d6c91eedcab10,2025-05-21,0.00005569,ETH,0.14,3.5490,0.50,0.53
0xca622531891c7fdd65a585f05cf4868d32a2658b629852bfdca03f2c65b5008b,ETH,Cash Out,0.11870308,0xa2cea46c5cc574fa2f3fdbb6be00274168bd9033,2025-05-21,0.00004083,ETH,0.10,3.5490,0.37,0.39
0x1e9056871fd662b1522ceb649b2d449a72a7939eb1c500cc15e8032b7afcc1f3,ETH,Cash Out,0.28577986,0x149d07936e2a761cbbabcddadb5c6b46c2da88a5,2025-05-21,0.00004252,ETH,0.11,3.5490,0.38,0.40
0x29b89bef981efab424b756c5e5552ae5530dc5af5ac98633747b6a405c3a9a0c,ETH,Cash Out,0.46545037,0x5534d6e8c4982cad5b16cbb9ec5236e23cdc2591,2025-05-21,0.00006232,ETH,0.16,3.5490,0.56,0.59
0x879daa47b677f51e0b08a16d4f687cff938b148ef540ae05d44bd6350d649397,ETH,Cash Out,0.59784886,0x294fad5c00ab299444d118bf7b26e12276d268c4,2025-05-21,0.00004707,ETH,0.12,3.5490,0.42,0.45
0x79676d4497a1c45c8c2c6d2b0e8bd72f06f030b38904c5893f30364d9a2ab9c8,ETH,Cash Out,0.58562969,0x092797d938c90594b47809162f4ffec5ec599fc8,2025-05-21,0.00004799,ETH,0.12,3.5490,0.43,0.46
0xc63ec1b65075dd7f7e2f04667d9faaecce406dc397b328d4045f618272cabda7,ETH,Cash Out,0.07183740,0xfa1f3cc01ccb1e6573e1bac2180b0c0cb52ae2c2,2025-05-21,0.00004230,ETH,0.11,3.5490,0.38,0.40
0x4ca6c4bf5ae71c8ee128ddbea20b09c2f27aa7ae8f4ea7bc4d7cc99454a6d990,ETH,Cash Out,0.11963324,0xd34ea68f1c06dc778ac48f417781265d20f52776,2025-05-21,0.00004542,ETH,0.11,3.5490,0.41,0.43
0x2fee900212b1dd7afd78b58c162877484e4619220ad2df5ff855e26098de76d6,ETH,Cash Out,0.34674321,0xd7910ed6fb48d1f757e84a49e053962433dad165,2025-05-21,0.00004467,ETH,0.11,3.5490,0.40,0.42
0x00e0a6e736586d086a597bc53b53fe6513ab6c3bc02cdbecba0215dbb38d1aed,ETH,Cash Out,0.59788421,0x52a98d70f45dd907c185e2c99d72ee5e4d018560,2025-05-21,0.00004467,ETH,0.11,3.5490,0.40,0.42
0x78f49c2226c007ca366b7ab69e6ef29278e4896ab0d0e37f2720a35bb1d626b6,ETH,Cash Out,0.04776892,0xab36a2d2803c36a5cc9b4acaae1f0bce88083bd1,2025-05-21,0.00004352,ETH,0.11,3.5490,0.39,0.41
0x6052f532727961c46b3d94f40d302aede61d5d7509e41504759fcb79c98ee75b,ETH,Cash Out,0.59734479,0x5f262999932b1a3fc48993d2882b5b4f18853ff3,2025-05-21,0.00004547,ETH,0.11,3.5490,0.41,0.43
0x7249e8cf6a0cfbed7394e1af719c764878c486c8012579bc2123985d732fa8a9,ETH,Cash Out,0.01188779,0x5e586b3d6230a6d3831a170635a1a3760239984f,2025-05-21,0.00003939,ETH,0.10,3.5490,0.35,0.37
0x2c03ae2a9fa81be883eca04b5750410caac36528b996fea730eb71db06ad1b40,ETH,Cash Out,0.23819245,0x130058686198a9304ef389d5e60038584efa0d7d,2025-05-21,0.00003903,ETH,0.10,3.5490,0.35,0.37
0x80aed0c2ca39d365c7bc680f75aee69f432c195ca8cb4b5d2dc754897edf86f1,ETH,Cash Out,0.17877471,0x797d462d06bdd3d729d06ce163c5bf4ae9a15de5,2025-05-21,0.00003815,ETH,0.10,3.5490,0.34,0.36
0xce7766a8e7f2e65f6bd6684d8dbe1848569b8384cd128182aea72d9703586081,ETH,Cash Out,0.01185449,0x6187045b5818975eca42aeb8c189a5351c2551b4,2025-05-21,0.00004321,ETH,0.11,3.5490,0.39,0.41
0x1ac83a9edb084a472b6bf78ab6fef1c6f2438db5741af00a5a57123d695582a0,ETH,Cash Out,0.59543234,0xa52bb5ce394fad354d61d82a42696d5f31e880cb,2025-05-21,0.00004714,ETH,0.12,3.5490,0.42,0.45
0x260dbe8c0e1b933912f2a36e83bfa9ef3f965e338944320c938f1cbebcb1f8b4,ETH,Cash Out,0.57041598,0x56a05186577d4868bce0909b5f45b232cbcec911,2025-05-21,0.00004801,ETH,0.12,3.5490,0.43,0.46
0x16ef0973d677e2c174a7bae995b17cfde1e8bd20c9431610b8051d2ca3f5d5a2,ETH,Cash Out,0.47478013,0x4f99c1bf1a4e8df6818ad02b0de48fb6464f5cae,2025-05-21,0.00004350,ETH,0.11,3.5490,0.39,0.41
0x60c9a7211f7a5b30c2c74f24035e9654e8b2e9e448be1264c5e7ee613571722f,ETH,Cash Out,0.11885499,0xadae4847075bcfb84a438b35c0282e83a4539536,2025-05-21,0.00004517,ETH,0.11,3.5490,0.40,0.43
0x129fe883eb268dcca554dbe9cddc557d8f48a547e131a52cb333eb756dc9a18d,ETH,Cash Out,0.27399949,0x047e718567be14a9b7c4a6ab1b6b6e77ac99e14a,2025-05-21,0.00005225,ETH,0.13,3.5490,0.47,0.50
0xc19a4d1dd5ddad779cd4266b0dc83ff5b24c5762a63139c804898d0606962e21,ETH,Cash Out,0.05944629,0x0e5f8be67926a8f75f980ae968ebe1273a873261,2025-05-21,0.00005185,ETH,0.13,3.5490,0.46,0.49
0x570fe0f7b50376eb07f147304b1dcb555692cbc83b05055830c1118976d14129,ETH,Cash Out,0.30684064,0xd8796934b0e71bbdd0c608dfb45a1550f89b754d,2025-05-21,0.00006930,ETH,0.17,3.5490,0.62,0.66
0x8c2201c76d97edf61cc4aadbd922898dc5a42ac0b838da57e194a9aba471e4c2,ETH,Cash Out,0.11799602,0xe01d1c852a9a75c0cfff4ca451592f67491516c0,2025-05-21,0.00006956,ETH,0.18,3.5490,0.62,0.66
0xcaabf963f41225869b0ce2e4fe59d970d8454791f457bd54ad3abfcb4be0bd53,ETH,Cash Out,0.25909725,0x67bb5573166d09245075e9ac77e2cb38133ee0bb,2025-05-21,0.00012299,ETH,0.31,3.5490,1.10,1.17
0x25333f70c812834dc1ef8c69427b2dbc8cebd544b913fd56397146be8a14d7cc,ETH,Cash Out,0.09465145,0xe04106fe375e1d34d2de056fc6e29e19719f9674,2025-05-21,0.00010377,ETH,0.26,3.5490,0.93,0.99
0x9f51ec66630403d974bacec031d783c60638b922b263bfe9eb1b1d13c547ead2,ETH,Cash Out,0.03477949,0x7de871c855d9d7cacb9f2a62a5e88e25bc8ccb83,2025-05-21,0.00018684,ETH,0.47,3.5490,1.67,1.77
0xc6dd473566ad0f849597865e9874a52c65f4f00eddb73e99699be9256f6e23d2,ETH,Cash Out,0.10525672,0xb0b56d2989a2e14b5018a454d764d697f77ad3ac,2025-05-21,0.00018462,ETH,0.47,3.5490,1.65,1.75
0xd3ea24f357259f7d35ee12a1e8f315ef3fd7a2708072981ceadcad5774b89d5e,ETH,Cash Out,0.58871372,0xa9f4daed19c446472b9a144cc8d656a35a5afc0a,2025-05-21,0.00017264,ETH,0.44,3.5490,1.55,1.64
0x695a7b07257307be0684ec5a08bccd7543a1422ab2d5550162563518d4f307d2,ETH,Cash Out,0.58141339,0xc79ba7b51e5fc58ceb5d37504999670f559a390a,2025-05-21,0.00013080,ETH,0.33,3.5490,1.17,1.24
0x65ba39b85880e61187c4de9a58be30a7d4b55230aebea51ed80edfb654cd2c82,ETH,Cash Out,0.59450939,0x803b793a479c4edbae74d05c4d82b5026533f9d1,2025-05-21,0.00013080,ETH,0.33,3.5490,1.17,1.24
0xc1750ea30116eca93f08ebb5a5c1f8d463c428bd986a1db75a0bf4c6f8a0b8c5,ETH,Cash Out,0.59449340,0xf39015ec45e80d9bdee55b9300003cb4d78885b5,2025-05-21,0.00013740,ETH,0.35,3.5490,1.23,1.30
